cretin,-0.18107
cretinism,-0.33433
cretinous,-0.39584
cretonne,0
creutzfeldt-jakob_disease,-0.19821
crevalle_jack,0
crevasse,0
crevice,-0.12260
crew_cut,0
crew_member,0
crew_neck,0
crew_neckline,0
crew,0
crewelwork,0
crewet,0
crewman,0
crex_crex,0
crex,0
crib_death,0.20073
crib,0.30714
cribbage_board,0
cribbage,0
cricetidae,0
cricetus_cricetus,0
cricetus,0
crichton,0
crick,0
cricket_ball,0
cricket_bat,0
cricket_equipment,0
cricket_frog,0
cricket_match,0
cricket-bat_willow,0
cricket,0
cricketer,0
crier,-0.02967
crime_rate,0
crime_syndicate,0
crime_wave,0
crime,-1
crimea-congo_hemorrhagic_fever,0
crimea,0
crimean_war,0
criminal_congress,0.17826
criminal_contempt,0
criminal_conversation,0
criminal_court,0
criminal_intelligence_services_of_canada,0
criminal_investigation_command,0
criminal_law,0
criminal_maintenance,0
criminal_negligence,-0.42036
criminal_offence,0
criminal_offense,0
criminal_possession,-0.07997
criminal_prosecution,0
criminal_record,0
criminal_suit,0
criminal,-1
criminalisation,0
criminalise,0
criminalism,0.12208
criminality,0.12208
criminalization,0
criminalize,-0.08847
criminally,0.15520
criminalness,0.12208
criminate,-0.06819
criminative,-0.02386
criminatory,-0.02386
criminological,0
criminologist,0
criminology,0
crimp,0
crimper,0
crimson_clover,0
crimson-magenta,-0.19821
crimson-purple,-0.07997
crimson-yellow,0
crimson,0.12660
cringe,-1
cringing,0.36466
cringle,0
crinion,0
crinkle_root,-0.07997
crinkle-root,-0.07997
crinkle,-0.02298
crinkled,-0.07997
crinkleroot,-0.07997
crinkly,-0.07997
crinoid,0
crinoidea,0
crinoline,-0.00246
criollo,0.16465
cripple,-1
crippled,-0.34088
crippling,-1
crisis_intervention,0
crisis,-1
crisp,1
crispate,-0.06110
crispen,0
crisphead_lettuce,0
crispin,0
crispiness,0.12208
crisply,0.17826
crispness,0.34977
crispy,0
crisscross,0
crisscrossed,-0.19821
cristal,0
cristobal_balenciaga,0.15793
cristobal_colon,0
cristobalite,0
cristoforo_colombo,0
criterial,0
criterion,0
criterional,0
crith,0
critic,-1
critical_analysis,0.21734
critical_angle,0
critical_appraisal,0.21734
critical_mass,0
critical_point,0
critical_review,0
critical,-1
criticality,0
critically,0.12208
criticalness,0
criticise,-0.475
criticism,-1
criticize,-1
critique,0
critter_sitter,0
critter,0
crius,0
crixivan,0
crna_gora,0
cro-magnon,0
cro,0
croak,0
croaker,0
croaking,-0.28345
croaky,0
croat,0
croatia,0
croatian,0
crocanthemum_canadense,0
crocethia_alba,0
crocethia,0
crochet_hook,0
crochet_needle,0
crochet_stitch,0
crochet,0
crocheting,0
crock_pot,-0.28345
crock_up,-0.34088
crock,-0.00720
crocked,0
crockery,0
crocket,0
crocketed,0
crockett,0
crocodile_bird,0
crocodile_river,0
crocodile_tears,-0.39584
crocodile,0
crocodilia,0
crocodilian_reptile,-0.19821
crocodilian,-0.19821
crocodilus,-0.07997
crocodylia,0
crocodylidae,0.12208
crocodylus_niloticus,-0.07997
crocodylus_porosus,0
crocodylus,-0.07997
crocolite,0
crocus_sativus,0
crocus,0
crocuta_crocuta,0
crocuta,0
croesus,0
croft,0
crofter,0
crohn's_disease,-0.38925
crohn,0
croissant,0
croix_de_guerre,0
cromlech,0
cromorne,-0.07997
cromwell,0
cromwellian,0
cronartium_ribicola,-0.28345
cronartium,-0.34088
crone,-0.34088
cronk,0
cronus,0
crony,0.12208
cronyism,-0.38925
cronyn,0
croo_monkey,0
crook,-1
crookback,0
crookbacked,-0.34088
crooked-stemmed_aster,0
crooked,-1
crookedly,0.12208
crookedness,-0.03509
crookes_radiometer,0
crookes_tube,0
crookes,0
crookneck_squash,0
crookneck,0
croon,0
crooner,0
crooning,-0.12940
crop_failure,0
crop_out,0
crop_up,0
crop-dusting,-0.19821
crop,0
cropped,0
cropper,0
croquet_ball,0
croquet_equipment,0
croquet_mallet,0
croquet,0
croquette,0
crore,0
crosby,0
crosier,0
cross_bit,0
cross_bun,-0.19821
cross_country,0
cross_dressing,0
cross_examine,0
cross_hair,0
cross_infection,0.12208
cross_of_calvary,0
cross_of_lorraine,0
cross_off,0
cross_oneself,0
cross_out,0
cross_product,0
cross_question,0
cross_section,0
cross_street,0
cross_thwart,0
cross_vine,0
cross_wire,0
cross-banded,0
cross-check,0
cross-classification,0
cross-country_jumping,0
cross-country_riding,0
cross-country_skiing,-0.07997
cross-country,0
cross-cultural,-0.07997
cross-division,0
cross-dress,0
cross-dresser,0
cross-examination,0
cross-examiner,0
cross-eye,0
cross-eyed,0
cross-fertilisation,0.16575
cross-fertilise,0.19229
cross-fertilization,0.16575
cross-fertilize,0.19229
cross-file,0
cross-florida_waterway,0
cross-grained,-0.39857
cross-index,0
cross-leaved_heath,0
cross-legged,0
cross-linguistic,0
cross-linguistically,0
cross-link,0
cross-linkage,0
cross-modal,0
cross-ply,0
cross-pollinate,0
cross-pollinating,0
cross-pollination,0.02734
cross-purpose,-0.25931
cross-question,0
cross-questioner,0
cross-refer,0
cross-reference,0
cross-section,0
cross-sectional,0
cross-sentential,0
cross-shaped,0
cross-stitch,0
cross-town,0
cross,-1
crossbar,0
crossbeam,0
crossbench,-0.38925
crossbencher,-0.34088
crossbill,0
crossbones,-0.07997
crossbow,0
crossbred,0
crossbreed,0
crossbreeding,0
crosscheck,0
crosscurrent,0
crosscut_handsaw,0
crosscut_saw,0
crosscut,0
crosse,0
crossed_eye,0
crossed,0
crossfire,0
crosshairs,0
crosshatch,0
crosshatched,0
crosshead,0
crossheading,0
crossing_guard,0
crossing_over,0
crossing,0.06397
crossjack,0
crossly,-0.19821
crossness,-0.42905
crossopterygian,0
crossopterygii,0.12208
crossover_voter,0
crossover,0.15267
crosspatch,-0.28345
crosspiece,0
crossroad,0
crossroads,0
crossruff,0
crosstalk,0
crosstie,0
crosstown,0
crosswalk,0.06995
crossway,0
crossways,0
crosswind,0
crosswise,-0.08847
crossword_puzzle,0
crossword,0
crotal,0
crotalaria_sagitallis,0
crotalaria_spectabilis,0
crotalaria,0
crotalidae,0
crotalus_adamanteus,0
crotalus_atrox,-0.07997
crotalus_cerastes,0
crotalus_horridus_atricaudatus,0
crotalus_horridus_horridus,0
crotalus_lepidus,0
crotalus_mitchellii,0
crotalus_scutulatus,-0.07997
crotalus_tigris,0
crotalus_viridis,0
crotalus,0
crotaphion,0
crotaphytus,0
crotch_hair,0
crotch,0
crotchet,0.12895
crotchetiness,-0.42036
crotchety,-0.40371
croton_bug,0
croton_eluteria,0
croton_oil,0
croton_tiglium,0
croton,0
crotonbug,0
crotophaga,0
crottal,0
crottle,0
crouch,0
croup,-0.22494
croupe,0
croupier's_rake,0
croupier,0
croupy,-0.02386
crouse,0
crouton,0
crow_blackbird,0
crow_corn,0.15793
crow_garlic,0
crow_pheasant,0
crow_step,0
crow-bait,0.17826
crow-sized,0.12208
crow's_feet,0
crow's_foot,0
crow's_nest,0
crow,-0.13925
crowbait,0.17826
crowbar,0
crowberry_family,0
crowberry,0
crowd_control,0
crowd_out,0
crowd_together,0
crowd,-0.17046
crowded,-1
crowding,0
crowfoot_family,0
crowfoot_grass,0
crowfoot,-0.07997
crowing,0.12208
crown_beard,0
crown_colony,0
crown_daisy,0
crown_fire,0
crown_gall,0
crown_glass,-0.09134
crown_imperial,0
crown_jewel,0.23008
crown_jewels,0
crown_land,0
crown_lens,0
crown_monkey,0
crown_of_thorns,-0.26954
crown_prince,0
crown_princess,0
crown_roast,0
crown_saw,0
crown_vetch,0
crown_wart,0
crown-beard,0
crown-of-the-field,0
crown,0
crownbeard,0
crowned_head,0
crowned,0
crowning,0.23112
crownless,-0.07997
crownwork,-0.19821
crozier,0
crp,-0.28345
crt_screen,0
crt,0
crucial,0.05729
cruciality,0
crucially,0
crucian_carp,0
cruciate,0
crucible_steel,0
crucible,0
crucifer,-0.07997
cruciferae,0
cruciferous_plant,-0.07997
cruciferous_vegetable,0
cruciferous,0
crucifix_fish,0
crucifix,0
crucifixion,-0.54844
cruciform,0
crucify,-0.69299
crud,-0.19005
cruddy,-0.39474
crude_oil,0
crude,-1
crudely,-0.3
crudeness,-0.5
crudites,0
crudity,-0.29074
cruel_and_unusual_punishment,0
cruel_plant,0
cruel,-1
cruelly,-0.7
cruelness,-0.725
cruelty,-1
cruet-stand,0
cruet,0
cruise_control,0
cruise_liner,-0.07997
cruise_missile,0
cruise_ship,0.46402
cruise,0.31329
cruiser,0
cruiserweight,0
cruller,0
crumb_cake,0
crumb,0
crumble,-1
crumbliness,-0.34088
crumbly,-0.19821
crumhorn,-0.07997
crummy,-0.32400
crump,-0.01545
crumpet,0
crumple,-1
crumpled,0
crunch,-0.02774
crupper,0
crural,0
crus,0
crusade,1
crusader,1
cruse,0
crush_out,-0.07997
crush,-1
crushed_leather,0
crushed_rock,0
crushed,-0.45
crusher,0
crushing,-1
crushingly,0.12208
crust,0
crustacea,0
crustacean,0
crustaceous,-0.00601
crustal_movement,-0.19821
crustal_plate,0
crustal,0
crusted,0
crustlike,0
crustose_thallus,0
crustose,0
crusty,-0.18444
crutch,0
crux_australis,0
crux_of_the_matter,0.17826
crux,0.17964
cry_for,-0.33433
cry_out_for,-0.33433
cry_out,-0.25931
cry-baby_tree,0
cry,-1
cryaesthesia,-0.28345
crybaby_tree,0
crybaby,-0.52418
cryesthesia,-0.28345
crying,-0.525
cryoanaesthesia,-0.42036
cryoanesthesia,-0.42036
cryobiology,0
cryocautery,0.10554
cryogen,0
cryogenic,-0.07997
cryogenics,0
cryogeny,0
cryolite,0
cryometer,-0.28345
cryonic,0
cryonics,0
cryopathy,-0.38925
cryophobia,0.12208
cryoscope,0
cryostat,-0.34088
cryosurgery,0
crypt,0
cryptacanthodes_maculatus,0
cryptacanthodes,0
cryptanalysis,0
cryptanalyst,0
cryptanalytic,0
cryptanalytics,0
cryptic_coloration,0
cryptic,-0.27854
cryptical,0.07695
cryptically,0.15793
cryptobiosis,0
cryptobiotic,0
cryptobranchidae,0
cryptobranchus_alleganiensis,0
cryptobranchus,-0.07997
cryptocercidae,0
cryptocercus,0
cryptococcosis,-0.25931
cryptocoryne,0
cryptogam,0
cryptogamia,0
cryptogamic,0
cryptogamous,0
cryptogram,0
cryptogramma_acrostichoides,0
cryptogramma_crispa,0
cryptogramma,0
cryptogrammataceae,0
cryptograph,0
cryptographer,0
cryptographic,0
cryptographical,0
cryptographically,0.15793
cryptography,0
cryptologic,0
cryptological,0
cryptologist,0
cryptology,0
cryptomeria_japonica,0.12208
cryptomeria,0
cryptomonad,0
cryptophyceae,0
cryptophyta,0
cryptophyte,0
cryptoprocta_ferox,0
cryptoprocta,0
cryptorchidism,0
cryptorchidy,0
cryptorchism,0
cryptotermes_brevis,-0.28345
cryptotermes,0
cryptotis_parva,0
cryptotis,0
crystal_ball,0
crystal_clear,0.17703
crystal_counter,0
crystal_detector,0
crystal_gazing,0
crystal_lattice,0
crystal_microphone,0
crystal_oscillator,0
crystal_pickup,0
crystal_rectifier,0
crystal_set,0
crystal_tea,0
crystal_violet,0
crystal,0.43990
crystalise,0.17237
crystalised,0
crystalize,0.17237
crystalized,0
crystalline_lens,0
crystalline,0.15070
crystallisation,0
crystallise,0.16313
crystallised,0.12208
crystallite,0
crystallization,0
crystallize,0.21265
crystallized_fruit,0
crystallized_ginger,-0.07997
crystallized,0.10554
crystallizing,0
crystallographer,0
crystallography,0
cs_gas,-0.07997
cs,0
cse,0
csis,0
cst,0
ct,0
ctc,0
ctene,0
ctenidium,0
ctenizidae,0
ctenocephalides_canis,0
ctenocephalides_felis,0
ctenocephalides,0
ctenocephalus,0.17826
ctenoid,-0.07997
ctenophora,0
ctenophore_family,0
ctenophore_genus,0
ctenophore,-0.19821
cu_ft,0
cu_in,0
cu,0
cub_scout,-0.19821
cub_shark,0
cub,0.43644
cuba,0
cubage_unit,0
cuban_bast,0
cuban_capital,0
cuban_heel,0
cuban_itch,0
cuban_mahogany,0
cuban_monetary_unit,0
cuban_peso,0
cuban_revolution,0
cuban_sandwich,0
cuban_spinach,0
cuban,0
cubature_unit,0
cubby,0
cubbyhole,0
cube_root,0
cube-shaped,0
cube,0
cubeb_cigarette,0
cubeb_vine,0
cubeb,0
cubelike,0
cubic_centimeter,0
cubic_centimetre,0
cubic_content_unit,0
cubic_decimeter,0
cubic_decimetre,0
cubic_foot,0
cubic_inch,0
cubic_kilometer,0
cubic_kilometre,0
cubic_measure,0
cubic_meter,0
cubic_metre,0
cubic_millimeter,0
cubic_millimetre,0
cubic_yard,0
cubic,0
cubical,0
cubicity,0
cubicle,0
cubiform,0
cubism,0
cubist,0.12208
cubistic,0
cubit,0
cubital_joint,0
cubital_nerve,0
cubital,0
cubitiere,-0.19821
cubitus,0
cuboid_bone,0
cuboid,0
cuboidal_cell,0
cuboidal_epithelial_cell,0
cuboidal,0
cucking_stool,0
cuckold,-0.30754
cuckoldom,0
cuckoldry,0
cuckoo_bread,0
cuckoo_clock,0
cuckoo_flower,0
cuckoo-bumblebee,0.28394
cuckoo's_nest,-0.19821
cuckoo,0
cuckooflower,0
cuckoopint,0
cuculidae,0
cuculiform_bird,0
cuculiformes,0
cuculus_canorus,0
cuculus,0
cucumber_tree,0
cucumber_vine,0
cucumber-shaped,0
cucumber,0
cucumis_melo_cantalupensis,0
cucumis_melo_inodorus,0
cucumis_melo_reticulatus,0
cucumis_melo,0
cucumis_sativus,0
cucumis,0
cucurbit,0
cucurbita_argyrosperma,0
cucurbita_foetidissima,0
cucurbita_maxima_turbaniformis,0
cucurbita_maxima,0
cucurbita_mixta,0
cucurbita_moschata,0
cucurbita_pepo_melopepo,0
cucurbita_pepo,0
cucurbita,0
cucurbitaceae,0
cucurbitaceous,0
cud,0
cudbear,0
cuddle,0.65173
cuddlesome,0.17826
cuddling,-0.17327
cuddly,0.17826
cuddy,0
cudgel,0
cudweed,-0.05439
cue_ball,0
cue_stick,0
cue,0
cuff,-0.05496
cufflink,0
cuirass,0
cuirassier,0
cuisine,0
cuisse,-0.07997
cuke,0
cul_de_sac,0
cul,0
culbertson,0
culcita_dubia,0
culcita,0
culdoscope,0
culdoscopy,0
culebra,0
culex_fatigans,0
culex_pipiens,0
culex_quinquefasciatus,0
culex,0
culiacan,0
culicidae,0
culinary_art,0
culinary,0
cull_out,0
cull,0
cullender,0
cullis,0
culm,0
culminate,0
culmination,0
culotte,0
culpability,-0.07997
culpable_negligence,-0.42036
culpable,-1
culpableness,-0.07997
culpably,-0.06110
culprit,0
cult_of_personality,0
cult,-0.51586
cultism,-0.02183
cultist,0
cultivable,0.28394
cultivar,0
cultivatable,0.28394
cultivate,0.17977
cultivated_cabbage,0
cultivated_carrot,0
cultivated_celery,0.12208
cultivated_crab_apple,0
cultivated_land,0
cultivated_parsnip,0
cultivated_plant,0
cultivated_rice,0
cultivated_strawberry,0.12208
cultivated,0.26053
cultivation,0.24896
cultivator,0
cultural_anthropologist,0.12208
cultural_anthropology,0
cultural_attache,0.21734
cultural_movement,0
cultural_revolution,0
cultural,0
culturally,0
culturati,0.12208
culture_medium,0
culture_shock,0
culture,0
cultured,0.24054
cultus,0
culver's_physic,0
culver's_root,0
culverin,0
culvers_physic,0
culvers_root,0
culvert,0
cum_laude,0.15793
cum,0
cumana,0
cumarone,0
cumber,0
cumberland_gap,0
cumberland_mountains,0
cumberland_plateau,0
cumberland_river,0
cumberland,0
cumbersome,-1
cumbersomeness,0
cumbria,0
cumbrous,-0.06110
cumfrey,0
cumin_seed,0
cumin,0
cuminum_cyminum,0
cuminum,0
cummerbund,-0.19821
cummings,0
cumquat,0
cumulate,0
cumulation,0
cumulative_preferred_stock,0
cumulative_preferred,0
cumulative_vote,0
cumulative,0
cumulatively,0.12208
cumuliform,0.12208
cumulonimbus_cloud,0
cumulonimbus,0
cumulous,0
cumulus_cloud,0
cumulus,0
cunaxa,-0.19821
cunctation,0
cunctator,0
cuneal,0.15793
cuneate_leaf,0.15793
cuneate,0.15793
cuneiform_bone,-0.07997
cuneiform,0
cuneus,0.12208
cuniculus_paca,0
cuniculus,0
cunner,0
cunnilinctus,0
cunnilingus,0
cunning,-0.03572
cunningham,0
cunningly,0.18805
cunonia_family,0
cunoniaceae,0
cunt,-0.55
cuon_alpinus,0
cuon,0
cup_and_saucer,0
cup_final,0
cup_fungus,0
cup_hook,0
cup_morel,0
cup_of_tea,0.21734
cup_tie,0
cup,0
cupbearer,0
cupboard_love,0.17826
cupboard,0
cupcake,0
cupel,0
cupflower,0
cupful,0.12208
cupid's_bow,0
cupid's_dart,0
cupid's_disease,0.12208
cupid's_itch,0.12208
cupid,0
cupidity,0
cuplike,0
cupola,0
cuppa,0.17826
cupper,0.17826
cupping,0
cupressaceae,0
cupressus_abramsiana,0
cupressus_arizonica,0
cupressus_goveniana_abramsiana,0
cupressus_goveniana_pigmaea,0
cupressus_goveniana,0
cupressus_guadalupensis,0
cupressus_lusitanica,0
cupressus_macrocarpa,0
cupressus_pigmaea,0
cupressus_sempervirens,0
cupressus,-0.07997
cupric_acetate,0
cupric_sulfate,0
cupric_sulphate,0
cupric,0
cuprimine,-0.19821
cuprite,0
cupronickel,0
cuprous,0
cupular,0
cupulate,0
cupule,0
cuquenan_falls,0
cuquenan,0
cur,-0.32253
curability,0.08478
curable,0.10554
curableness,0.08478
curacao,-0.02298
curacoa,-0.07997
curacy,0
curandera,0
curandero,0
curare,0
curassow,0
curate_cycloid,0
curate,0
curative,0
curator,0
curatorial,0
curatorship,0
curb_bit,0
curb_market,-0.07997
curb_roof,0
curb_service,0
curb,0
curbing,0
curbside,0
curbstone,0
curculionidae,0
curcuma_domestica,0
curcuma_longa,0
curcuma,0
curd,0
curdle,-0.27491
curdled,0
curdling,0
cure-all,1
cure,0.69650
cured,0.13074
curet,0
curettage,0
curette,0
curettement,0
curfew,-0.22599
curia,0
curie_point,0
curie_temperature,0
curie,0
curietherapy,0
curing,-0.07997
curio,0.17826
curiosa,-0.07997
curiosity,0.33241
curious,1
curiously,1
curiousness,-0.11349
curitiba,0
curium,0
curl_up,0
curl,0
curled_leaf_pondweed,0
curled,0
curler,0
curlew_sandpiper,0
curlew,0
curlicue,0
curliness,0
curling_iron,0
curling,0
curly_clematis,0
curly_endive,-0.19821
curly_grass_fern,0
curly_grass,0
curly_pondweed,0
curly-coated_retriever,0
curly-coated,0
curly-grained,0
curly-haired,0
curly-heads,0
curly-leafed,0
curly-leaved,0
curly,0
curlycup_gumweed,0
curmudgeon,-0.19821
curmudgeonly,-0.38925
currajong,0
currant_bush,0
currant,0
currawong,0
currency,0
current_account,0
current_assets,0
current_electricity,0
current_intelligence,-0.38925
current_of_air,0
current_unit,0
current,0
currently,0
currentness,0
currer_bell,0
curricular,0
curriculum_vitae,0
curriculum,0
currier,0
currish,-0.28044
currishly,0.15793
curry_favor,0.04030
curry_favour,0.04030
curry_powder,0
curry_sauce,0
curry,0.14811
currycomb,0
curse_word,-0.28345
curse,-1
cursed_crowfoot,0
cursed_with,0
cursed,-1
cursedly,0.15793
cursive_script,-0.19821
cursive,-0.19821
cursively,0.12208
cursor,0
cursorial,0
cursorily,0
cursorius_cursor,0
cursorius,0
cursory,-1
curst,-0.16650
curt,-1
curtail,0.17964
curtailment,0
curtain_call,0
curtain_lecture,0
curtain_off,0
curtain_raiser,0
curtain_raising,0.12208
curtain_ring,0
curtain,0
curtained,-0.17327
curtainless,-0.38925
curtal,-0.34088
curtilage,0
curtis,0
curtisia,0
curtiss,0
curtly,0.12208
curtness,0.12712
curtsey,0.12208
curtsy,0.35034
curvaceous,0
curvaceously,0
curvaceousness,0.17826
curvature,0
curve_ball,0
curve,0
curved_shape,0
curved,0.05022
curvet,0
curvey,0
curvilineal,-0.06110
curvilinear_correlation,0
curvilinear_regression,0
curvilinear,-0.06110
curving,-0.01819
curvy,0
cusco,0
cuscus,0
cuscuta_gronovii,0
cuscuta,-0.01819
cush-cush,0
cushat,0
cushaw,0
cushing's_disease,-0.42036
cushing's_syndrome,-0.38925
cushing,0
cushion_calamint,0
cushion_flower,0
cushion,0.27008
cushioned,0
cushioning,0
cushiony,0
cushitic,0
cushy,0.26402
cusk-eel,0
cusk,0
cusp,0
cuspate,0.12208
cuspated,0.12208
cusped,0.12208
cuspid,0
cuspidal,0.12208
cuspidate,0.12208
cuspidated,0.12208
cuspidation,0.12208
cuspidor,0
cuss,-1
cussed,-0.08901
cussedly,-0.07997
cussedness,-0.38925
custard_apple_tree,0
custard_apple,0
custard_pie,0
custard-apple_family,0
custard-like,-0.07997
custard,0
custer's_last_stand,0
custer,0
custodial_account,0
custodial,0.03302
custodian,0
custodianship,0
custody_battle,0
custody_case,0
custody,0
custom-built,0
custom-made,0
custom-make,0
custom,0.09369
customarily,0
customary,0.00039
customer_agent,0
customer's_broker,0
customer's_man,0
customer,0
customhouse,0
customise,0
customize,0
customs_bureau,0
customs_duty,0
customs_service,0
customs_union,0
customs,0
customshouse,0
cut_across,-0.17796
cut_away,0
cut_back,0.08279
cut_corners,-0.07997
cut_down,0.08380
cut_glass,-0.07997
cut_in,0.08418
cut_into,0
cut_of_beef,0
cut_of_lamb,0
cut_of_meat,0
cut_of_mutton,0
cut_of_pork,0
cut_of_veal,0
cut_off,0
cut_out,0
cut_price,-0.01819
cut_rate,-0.01819
cut_short,0.16239
cut_through,0
cut_to_ribbons,0.12208
cut_to,0
cut_up,-0.02138
cut-and-dried,-0.08901
cut-and-dry,-0.08901
cut-and-thrust,0
cut-in,0
cut-price,-0.06110
cut-rate_sale,0
cut-rate,-0.06110
cut-up,0
cut,-1
cutaneal,0
cutaneous_anthrax,-0.07997
cutaneous_leishmaniasis,-0.34088
cutaneous_sensation,-0.07997
cutaneous_senses,0
cutaneous_vein,0
cutaneous,0
cutaway_drawing,0
cutaway_model,0
cutaway,0
cutback,0
cutch,0
cute,1
cutely,0.325
cuteness,0.575
cuterebra,-0.07997
cuterebridae,0
cuticle,0
cuticula,0
cuticular,0
cutin,0
cutinize,0
cutis,0
cutlas,0
cutlass,0
cutlassfish,0
cutleaved_coneflower,0
cutler,0
cutlery,0
cutlet,0
cutoff_saw,0
cutoff,-0.46143
cutout,0
cutpurse,0
cuttable,-0.01819
cutter,0
cutthroat,-1
cutting_angle,0
cutting_board,0
cutting_edge,0
cutting_implement,0
cutting_off,0
cutting_out,0
cutting_room,0
cutting_tool,0
cutting-edge,0.15793
cutting,-0.125
cuttingly,0
cuttle,0
cuttlefish,0
cutty_stool,-0.07997
cutwork,0
cutworm,0
cuvier,0
cuzco,0
cv,0
cva,0
cwm,0
cwt,0
cx,0
cxl,0
cxlv,-0.07997
cxv,0
cxx,0
cxxv,-0.07997
cxxx,0
cxxxv,-0.07997
cy_pres_doctrine,-0.34088
cy_pres,-0.34088
cy_young,0
cyamopsis_psoraloides,0
cyamopsis_tetragonolobus,0
cyamopsis,0
cyamus,-0.13964
cyan,0.12208
cyanamid,-0.28345
